654.000000   241.9222398944
654.500000   238.0778597694
655.000000   234.2942318879
655.500000   230.5704159911
656.000000   226.9054857364
656.500000   223.2985285094
657.000000   219.7486452371
657.500000   216.2549502043
658.000000   212.8165708710
658.500000   209.4326476924
659.000000   206.1023339410
659.500000   202.8247955302
660.000000   199.5992108410
660.500000   196.4247705492
661.000000   193.3006774557
661.500000   190.2261463188
662.000000   187.2004036876
662.500000   184.2226877381
663.000000   181.2922481110
663.500000   178.4083457518
664.000000   175.5702527517
664.500000   172.7772521918
665.000000   170.0286379884
665.500000   167.3237147402
666.000000   164.6617975774
666.500000   162.0422120128
667.000000   159.4642937949
667.500000   156.9273887621
668.000000   154.4308526993
668.500000   151.9740511961
669.000000   149.5563595070
669.500000   147.1771624129
670.000000   144.8358540846
670.500000   142.5318379479
671.000000   140.2645265508
671.500000   138.0333414319
672.000000   135.8377129906
672.500000   133.6770803590
673.000000   131.5508912757
673.500000   129.4586019606
674.000000   127.3996769923
674.500000   125.3735891857
675.000000   123.3798194728
675.500000   121.4178567834
676.000000   119.4871979291
676.500000   117.5873474873
677.000000   115.7178176873
677.500000   113.8781282984
678.000000   112.0678065188
678.500000   110.2863868663
679.000000   108.5334110699
679.500000   106.8084279643
680.000000   105.1109933837
680.500000   103.4406700589
681.000000   101.7970275150
681.500000   100.1796419701
682.000000   98.5880962363
682.500000   97.0219796211
683.000000   95.4808878310
683.500000   93.9644228757
684.000000   92.4721929738
684.500000   91.0038124606
685.000000   89.5589016956
685.500000   88.1370869726
686.000000   86.7380004308
686.500000   85.3612799663
687.000000   84.0065691461
687.500000   82.6735171221
688.000000   81.3617785474
688.500000   80.0710134928
689.000000   78.8008873649
689.500000   77.5510708256
690.000000   76.3212397124
690.500000   75.1110749597
691.000000   73.9202625214
691.500000   72.7484932950
692.000000   71.5954630459
692.500000   70.4608723336
693.000000   69.3444264384
693.500000   68.2458352893
694.000000   67.1648133934
694.500000   66.1010797652
695.000000   65.0543578583
695.500000   64.0243754969
696.000000   63.0108648090
696.500000   62.0135621603
697.000000   61.0322080890
697.500000   60.0665472419
698.000000   59.1163283108
698.500000   58.1813039705
699.000000   57.2612308171
699.500000   56.3558693077
700.000000   55.4649837008
700.500000   54.5883419974
701.000000   53.7257158830
701.500000   52.8768806710
702.000000   52.0416152460
702.500000   51.2197020085
703.000000   50.4109268206
703.500000   49.6150789522
704.000000   48.8319510275
704.500000   48.0613389736
705.000000   47.3030419685
705.500000   46.5568623907
706.000000   45.8226057693
706.500000   45.1000807348
707.000000   44.3890989706
707.500000   43.6894751654
708.000000   43.0010269664
708.500000   42.3235749325
709.000000   41.6569424893
709.500000   41.0009558837
710.000000   40.3554441401
710.500000   39.7202390165
711.000000   39.0951749617
711.500000   38.4800890731
712.000000   37.8748210549
712.500000   37.2792131775
713.000000   36.6931102366
713.500000   36.1163595137
714.000000   35.5488107371
714.500000   34.9903160430
715.000000   34.4407299377
715.500000   33.8999092602
716.000000   33.3677131454
716.500000   32.8440029876
717.000000   32.3286424050
717.500000   31.8214972047
718.000000   31.3224353474
718.500000   30.8313269141
719.000000   30.3480440721
719.500000   29.8724610418
720.000000   29.4044540645
720.500000   28.9439013701
721.000000   28.4906831456
721.500000   28.0446815041
722.000000   27.6057804538
722.500000   27.1738658687
723.000000   26.7488254581
723.500000   26.3305487377
724.000000   25.9189270010
724.500000   25.5138532909
725.000000   25.1152223717
725.500000   24.7229307017
726.000000   24.3368764063
726.500000   23.9569592516
727.000000   23.5830806175
727.500000   23.2151434729
728.000000   22.8530523494
728.500000   22.4967133171
729.000000   22.1460339596
729.500000   21.8009233497
730.000000   21.4612920260
730.500000   21.1270519691
731.000000   20.7981165785
731.500000   20.4744006504
732.000000   20.1558203544
732.500000   19.8422932126
733.000000   19.5337380768
733.500000   19.2300751081
734.000000   18.9312257554
734.500000   18.6371127350
735.000000   18.3476600098
735.500000   18.0627927701
736.000000   17.7824374129
736.500000   17.5065215234
737.000000   17.2349738554
737.500000   16.9677243125
738.000000   16.7047039300
738.500000   16.4458448564
739.000000   16.1910803354
739.500000   15.9403446885
740.000000   15.6935732977
740.500000   15.4507025881
741.000000   15.2116700115
741.500000   14.9764140296
742.000000   14.7448740977
742.500000   14.5169906489
743.000000   14.2927050782
743.500000   14.0719597271
744.000000   13.8546978681
744.500000   13.6408636899
745.000000   13.4304022825
745.500000   13.2232596229
746.000000   13.0193825604
746.500000   12.8187188028
747.000000   12.6212169024
747.500000   12.4268262425
748.000000   12.2354970237
748.500000   12.0471802512
749.000000   11.8618277211
749.500000   11.6793920083
750.000000   11.4998264536
750.500000   11.3230851510
751.000000   11.1491229364
751.500000   10.9778953745
752.000000   10.8093587479
752.500000   10.6434700451
753.000000   10.4801869490
753.500000   10.3194678259
754.000000   10.1612717145
754.500000   10.0055583144
755.000000   9.8522879763
755.500000   9.7014216908
756.000000   9.5529210782
756.500000   9.4067483785
757.000000   9.2628664412
757.500000   9.1212387152
758.000000   8.9818292396
758.500000   8.8446026339
759.000000   8.7095240882
759.500000   8.5765593548
760.000000   8.4456747382
760.500000   8.3168370869
761.000000   8.1900137839
761.500000   8.0651727386
762.000000   7.9422823779
762.500000   7.8213116382
763.000000   7.7022299567
763.500000   7.5850072634
764.000000   7.4696139733
764.500000   7.3560209784
765.000000   7.2441996400
765.500000   7.1341217810
766.000000   7.0257596786
766.500000   6.9190860565
767.000000   6.8140740784
767.500000   6.7106973402
768.000000   6.6089298632
768.500000   6.5087460872
769.000000   6.4101208639
769.500000   6.3130294498
770.000000   6.2174475002
770.500000   6.1233510620
771.000000   6.0307165682
771.500000   5.9395208308
772.000000   5.8497410353
772.500000   5.7613547342
773.000000   5.6743398414
773.500000   5.5886746261
774.000000   5.5043377070
774.500000   5.4213080468
775.000000   5.3395649466
775.500000   5.2590880403
776.000000   5.1798572892
776.500000   5.1018529768
777.000000   5.0250557035
777.500000   4.9494463816
778.000000   4.8750062300
778.500000   4.8017167692
779.000000   4.7295598167
779.500000   4.6585174822
780.000000   4.5885721624
780.500000   4.5197065367
781.000000   4.4519035626
781.500000   4.3851464712
782.000000   4.3194187625
782.500000   4.2547042016
783.000000   4.1909868135
783.500000   4.1282508800
784.000000   4.0664809346
784.500000   4.0056617589
785.000000   3.9457783783
785.500000   3.8868160585
786.000000   3.8287603011
786.500000   3.7715968400
787.000000   3.7153116376
787.500000   3.6598908813
788.000000   3.6053209795
788.500000   3.5515885582
789.000000   3.4986804575
789.500000   3.4465837280
790.000000   3.3952856277
790.500000   3.3447736183
791.000000   3.2950353619
791.500000   3.2460587180
792.000000   3.1978317403
792.500000   3.1503426732
793.000000   3.1035799491
793.500000   3.0575321851
794.000000   3.0121881803
794.500000   2.9675369125
795.000000   2.9235675354
795.500000   2.8802693762
796.000000   2.8376319319
796.500000   2.7956448676
797.000000   2.7542980128
797.500000   2.7135813596
798.000000   2.6734850593
798.500000   2.6339994204
799.000000   2.5951149059
799.500000   2.5568221306
800.000000   2.5191118589
800.500000   2.4819750023
