155.000000   0.0000000000
155.500000   0.0000000000
156.000000   0.0000000000
156.500000   0.0000000000
157.000000   0.0000000000
157.500000   0.0000000000
158.000000   0.0000000000
158.500000   0.0000000000
159.000000   0.0000000000
159.500000   0.0000000000
160.000000   0.0000000000
160.500000   0.0000000000
161.000000   0.0000000000
161.500000   0.0000000000
162.000000   0.0000000000
162.500000   0.0000000000
163.000000   0.0000000000
163.500000   0.0000000000
164.000000   0.0000000000
164.500000   0.0000000000
165.000000   0.0000000000
165.500000   0.0000000000
166.000000   0.0000000000
166.500000   0.0000000000
167.000000   0.0000000000
167.500000   0.0000000000
168.000000   0.0000000000
168.500000   0.0000000000
169.000000   0.0000000000
169.500000   0.0000000000
170.000000   0.0000000000
170.500000   0.0000000000
171.000000   0.0000000000
171.500000   0.0000000000
172.000000   0.0000000000
172.500000   0.0000000000
173.000000   0.0000000000
173.500000   0.0000000000
174.000000   0.0000000000
174.500000   0.0000000000
175.000000   0.0000000000
175.500000   0.0000000000
176.000000   0.0000000000
176.500000   0.0000000000
177.000000   0.0000000000
177.500000   0.0000000000
178.000000   0.0000000000
178.500000   0.0000000000
179.000000   0.0000000000
179.500000   0.0000000000
180.000000   0.0000000000
180.500000   0.0000000000
181.000000   0.0000000000
181.500000   0.0000000000
182.000000   0.0000000000
182.500000   0.0000000000
183.000000   0.0000000000
183.500000   0.0000000000
184.000000   0.0000000000
184.500000   0.0000000000
185.000000   0.0000000000
185.500000   0.0000000000
186.000000   0.0000000000
186.500000   0.0000000000
187.000000   0.0000000000
187.500000   0.0000000000
188.000000   0.0000000000
188.500000   0.0000000000
189.000000   0.0000000000
189.500000   0.0000000000
190.000000   0.0000000000
190.500000   0.0000000000
191.000000   0.0000000000
191.500000   0.0000000000
192.000000   0.0000000000
192.500000   0.0000000000
193.000000   0.0000000001
193.500000   0.0000000001
194.000000   0.0000000002
194.500000   0.0000000002
195.000000   0.0000000004
195.500000   0.0000000006
196.000000   0.0000000009
196.500000   0.0000000015
197.000000   0.0000000023
197.500000   0.0000000035
198.000000   0.0000000054
198.500000   0.0000000083
199.000000   0.0000000126
199.500000   0.0000000191
200.000000   0.0000000287
200.500000   0.0000000430
201.000000   0.0000000640
201.500000   0.0000000949
202.000000   0.0000001400
202.500000   0.0000002054
203.000000   0.0000003001
203.500000   0.0000004363
204.000000   0.0000006315
204.500000   0.0000009098
205.000000   0.0000013048
205.500000   0.0000018630
206.000000   0.0000026483
206.500000   0.0000037481
207.000000   0.0000052820
207.500000   0.0000074119
208.000000   0.0000103570
208.500000   0.0000144123
209.000000   0.0000199730
209.500000   0.0000275669
210.000000   0.0000378954
210.500000   0.0000518874
211.000000   0.0000707670
211.500000   0.0000961423
212.000000   0.0001301163
212.500000   0.0001754291
213.000000   0.0002356369
213.500000   0.0003153373
214.000000   0.0004204516
214.500000   0.0005585776
215.000000   0.0007394276
215.500000   0.0009753717
216.000000   0.0012821075
216.500000   0.0016794838
217.000000   0.0021925081
217.500000   0.0028525772
218.000000   0.0036989718
218.500000   0.0047806659
219.000000   0.0061585104
219.500000   0.0079078574
220.000000   0.0101217032
220.500000   0.0129144385
221.000000   0.0164263087
221.500000   0.0208286975
222.000000   0.0263303664
222.500000   0.0331847945
223.000000   0.0416987853
223.500000   0.0522425222
224.000000   0.0652612767
224.500000   0.0812889956
225.000000   0.1009640118
225.500000   0.1250471526
226.000000   0.1544425376
226.500000   0.1902213870
227.000000   0.2336491841
227.500000   0.2862165591
228.000000   0.3496742885
228.500000   0.4260728245
229.000000   0.5178067915
229.500000   0.6276649073
230.000000   0.7588858021
230.500000   0.9152202233
231.000000   1.1010001247
231.500000   1.3212151427
232.000000   1.5815969642
232.500000   1.8887120838
233.000000   2.2500634369
233.500000   2.6742013745
234.000000   3.1708444188
234.500000   3.7510101997
235.000000   4.4271569295
235.500000   5.2133357146
236.000000   6.1253539362
236.500000   7.1809498563
237.000000   8.3999785159
237.500000   9.8046088908
238.000000   11.4195321626
238.500000   13.2721808363
239.000000   15.3929583066
239.500000   17.8154783283
240.000000   20.5768136961
240.500000   23.7177532750
241.000000   27.2830663549
241.500000   31.3217731275
242.000000   35.8874199013
242.500000   41.0383574896
243.000000   46.8380210194
243.500000   53.3552092271
244.000000   60.6643611227
244.500000   68.8458277319
245.000000   77.9861364542
245.500000   88.1782454189
246.000000   99.5217850732
246.500000   112.1232841089
247.000000   126.0963767196
247.500000   141.5619880880
248.000000   158.6484949351
248.500000   177.4918579164
249.000000   198.2357226332
249.500000   221.0314860390
250.000000   246.0383250617
250.500000   273.4231843385
251.000000   303.3607200647
251.500000   336.0331971016
252.000000   371.6303366630
252.500000   410.3491121094
253.000000   452.3934906250
253.500000   497.9741188279
254.000000   547.3079506758
254.500000   600.6178163693
255.000000   658.1319313237
255.500000   720.0833446767
256.000000   786.7093272187
256.500000   858.2506990718
257.000000   934.9510979020
257.500000   1017.0561889181
258.000000   1104.8128183919
258.500000   1198.4681129213
259.000000   1298.2685271397
259.500000   1404.4588430638
260.000000   1517.2811247423
260.500000   1636.9736323313
261.000000   1763.7697001669
261.500000   1897.8965838280
262.000000   2039.5742815793
262.500000   2189.0143359484
263.000000   2346.4186215252
263.500000   2511.9781253625
264.000000   2685.8717266105
264.500000   2868.2649822226
265.000000   3059.3089257324
265.500000   3259.1388862095
266.000000   3467.8733345628
266.500000   3685.6127643654
267.000000   3912.4386143282
267.500000   4148.4122394505
268.000000   4393.5739377192
268.500000   4647.9420390254
269.000000   4911.5120627042
269.500000   5184.2559498007
270.000000   5466.1213758053
270.500000   5757.0311492021
271.000000   6056.8827007325
271.500000   6365.5476677909
272.000000   6682.8715778569
272.500000   7008.6736343153
273.000000   7342.7466074461
273.500000   7684.8568327649
274.000000   8034.7443182825
274.500000   8392.1229616232
275.000000   8756.6808773080
275.500000   9128.0808338680
276.000000   9505.9607998193
276.500000   9889.9345968978
277.000000   10279.5926583364
277.500000   10674.5028893634
278.000000   11074.2116265163
278.500000   11478.2446918113
279.000000   11886.1085372744
279.500000   12297.2914748454
280.000000   12711.2649862010
280.500000   13127.4851066189
281.000000   13545.3938766209
281.500000   13964.4208547904
282.000000   14383.9846848634
282.500000   14803.4947099404
283.000000   15222.3526264639
283.500000   15639.9541704464
284.000000   16055.6908283305
284.500000   16468.9515647966
285.000000   16879.1245598231
285.500000   17285.5989473368
286.000000   17687.7665478668
286.500000   18085.0235877415
287.000000   18476.7723975254
287.500000   18862.4230826035
288.000000   19241.3951590554
288.500000   19613.1191482424
289.000000   19977.0381238361
289.500000   20332.6092053582
290.000000   20679.3049926627
290.500000   21016.6149361830
291.000000   21344.0466381725
291.500000   21661.1270805951
292.000000   21967.4037757600
292.500000   22262.4458362471
293.000000   22545.8449611272
293.500000   22817.2163359415
294.000000   23076.1994443741
294.500000   23322.4587900088
295.000000   23555.6845270214
295.500000   23775.5929991138
296.000000   23981.9271864325
296.500000   24174.4570606490
297.000000   24352.9798487941
297.500000   24517.3202068397
298.000000   24667.3303044024
298.500000   24802.8898223093
299.000000   24923.9058651060
299.500000   25030.3127909100
300.000000   25122.0719613081
300.500000   25199.1714142696
301.000000   25261.6254632985
301.500000   25309.4742262690
302.000000   25342.7830875878
302.500000   25361.6420975019
303.000000   25366.1653125142
303.500000   25356.4900809972
304.000000   25332.7762781880
304.500000   25295.2054948251
305.000000   25243.9801837354
305.500000   25179.3227687084
306.000000   25101.4747199988
306.500000   25010.6956007835
307.000000   24907.2620888623
307.500000   24791.4669778383
308.000000   24663.6181619389
308.500000   24524.0376085519
309.000000   24373.0603224446
309.500000   24211.0333055152
310.000000   24038.3145157968
310.500000   23855.2718292877
311.000000   23662.2820080319
311.500000   23459.7296777097
312.000000   23248.0063178299
312.500000   23027.5092674381
313.000000   22798.6407490747
313.500000   22561.8069135325
314.000000   22317.4169077717
314.500000   22065.8819681657
315.000000   21807.6145410558
315.500000   21543.0274324052
316.000000   21272.5329881519
316.500000   20996.5423066746
317.000000   20715.4644845989
317.500000   20429.7058969938
318.000000   20139.6695128274
318.500000   19845.7542463835
319.000000   19548.3543451724
319.500000   19247.8588147080
320.000000   18944.6508803719
320.500000   18639.1074864365
321.000000   18331.5988321789
321.500000   18022.4879448856
322.000000   17712.1302894215
322.500000   17400.8734139221
323.000000   17089.0566310525
323.500000   16777.0107341826
324.000000   16465.0577477271
324.500000   16153.5107108165
325.000000   15842.6734933868
325.500000   15532.8406437042
326.000000   15224.2972662778
326.500000   14917.3189290601
327.000000   14612.1715987834
327.500000   14309.1116032423
328.000000   14008.3856192955
328.500000   13710.2306853337
329.000000   13414.8742369392
329.500000   13122.5341644447
330.000000   12833.4188910922
330.500000   12547.7274704875
331.000000   12265.6497020443
331.500000   11987.3662631213
332.000000   11713.0488565633
332.500000   11442.8603723719
333.000000   11176.9550622510
333.500000   10915.4787257922
334.000000   10658.5689070929
334.500000   10406.3551006252
335.000000   10158.9589652072
335.500000   9916.4945449599
336.000000   9679.0684961696
336.500000   9446.7803190121
337.000000   9219.7225931349
337.500000   8997.9812161331
338.000000   8781.6356439980
338.500000   8570.7591326573
339.000000   8365.4189797715
339.500000   8165.6767659936
340.000000   7971.5885949440
340.500000   7783.2053311945
341.000000   7600.5728356040
341.500000   7423.7321973872
342.000000   7252.7199623451
342.500000   7087.5683567279
343.000000   6928.3055062428
343.500000   6774.9556497630
344.000000   6627.5393473337
344.500000   6486.0736821110
345.000000   6350.5724559106
345.500000   6221.0463780791
346.000000   6097.5032474397
346.500000   5979.9481270984
347.000000   5868.3835119320
347.500000   5762.8094886133
348.000000   5663.2238880599
348.500000   5569.6224302239
349.000000   5481.9988611693
349.500000   5400.3450824128
350.000000   5324.6512725276
350.500000   5254.9060010396
351.000000   5191.0963346632
351.500000   5133.2079359525
352.000000   5081.2251544608
352.500000   5035.1311105215
353.000000   4994.9077717842
353.500000   4960.5360226542
354.000000   4931.9957268007
354.500000   4909.2657829135
355.000000   4892.3241739014
355.500000   4881.1480097366
356.000000   4875.7135641618
356.500000   4875.9963054848
357.000000   4881.9709216952
357.500000   4893.6113401459
358.000000   4910.8907420456
358.500000   4933.7815720183
359.000000   4962.2555429868
359.500000   4996.2836366419
360.000000   5035.8360997634
360.500000   5080.8824366569
361.000000   5131.3913979765
361.500000   5187.3309661983
362.000000   5248.6683380142
362.500000   5315.3699039102
363.000000   5387.4012251940
363.500000   5464.7270087329
364.000000   5547.3110796606
364.500000   5635.1163523076
365.000000   5728.1047996051
365.500000   5826.2374212085
366.000000   5929.4742105807
366.500000   6037.7741212710
367.000000   6151.0950326165
367.500000   6269.3937150913
368.000000   6392.6257955168
368.500000   6520.7457223441
369.000000   6653.7067312084
369.500000   6791.4608109509
370.000000   6933.9586702936
370.500000   7081.1497053464
371.000000   7232.9819681162
371.500000   7389.4021361807
372.000000   7550.3554836808
372.500000   7715.7858537768
373.000000   7885.6356327055
373.500000   8059.8457255671
374.000000   8238.3555339614
374.500000   8421.1029355849
375.000000   8608.0242658916
375.500000   8799.0543019115
376.000000   8994.1262483133
376.500000   9193.1717257884
377.000000   9396.1207618248
377.500000   9602.9017839334
378.000000   9813.4416153775
378.500000   10027.6654734515
379.000000   10245.4969703463
379.500000   10466.8581166291
380.000000   10691.6693273606
380.500000   10919.8494308636
381.000000   11151.3156801505
381.500000   11385.9837670091
382.000000   11623.7678387412
382.500000   11864.5805175401
383.000000   12108.3329224879
383.500000   12354.9346941469
384.000000   12604.2940217128
384.500000   12856.3176726942
385.000000   13110.9110250733
385.500000   13367.9781019021
386.000000   13627.4216082802
386.500000   13889.1429706558
387.000000   14153.0423783902
387.500000   14419.0188275165
388.000000   14686.9701666254
388.500000   14956.7931448008
389.000000   15228.3834615312
389.500000   15501.6358185138
390.000000   15776.4439732681
390.500000   16052.7007944743
391.000000   16330.2983189456
391.500000   16609.1278101448
392.000000   16889.0798181517
392.500000   17170.0442409869
393.000000   17451.9103871959
393.500000   17734.5670395953
394.000000   18017.9025200836
394.500000   18301.8047554165
395.000000   18586.1613438478
395.500000   18870.8596225345
396.000000   19155.7867356061
396.500000   19440.8297027977
397.000000   19725.8754885475
397.500000   20010.8110714570
398.000000   20295.5235140168
398.500000   20579.9000324982
399.000000   20863.8280669139
399.500000   21147.1953509509
400.000000   21429.8899817818
400.500000   21711.8004896585
401.000000   21992.8159071991
401.500000   22272.8258382756
402.000000   22551.7205264149
402.500000   22829.3909226259
403.000000   23105.7287525692
403.500000   23380.6265829861
404.000000   23653.9778873078
404.500000   23925.6771103662
405.000000   24195.6197321328
405.500000   24463.7023304109
406.000000   24729.8226424139
406.500000   24993.8796251593
407.000000   25255.7735146172
407.500000   25515.4058835486
408.000000   25772.6796979773
408.500000   26027.4993722371
409.000000   26279.7708225432
409.500000   26529.4015190363
410.000000   26776.3005362534
410.500000   27020.3786019805
411.000000   27261.5481444457
411.500000   27499.7233378162
412.000000   27734.8201459616
412.500000   27966.7563644541
413.000000   28195.4516607737
413.500000   28420.8276126944
414.000000   28642.8077448265
414.500000   28861.3175632958
415.000000   29076.2845885412
415.500000   29287.6383862170
416.000000   29495.3105961864
416.500000   29699.2349595992
417.000000   29899.3473440456
417.500000   30095.5857667827
418.000000   30287.8904160332
418.500000   30476.2036703568
419.000000   30660.4701160981
419.500000   30840.6365629185
420.000000   31016.6520574187
420.500000   31188.4678948654
421.000000   31356.0376290317
421.500000   31519.3170801703
422.000000   31678.2643411342
422.500000   31832.8397816652
423.000000   31983.0060508717
423.500000   32128.7280779181
424.000000   32269.9730709517
424.500000   32406.7105142928
425.000000   32538.9121639171
425.500000   32666.5520412593
426.000000   32789.6064253694
426.500000   32908.0538434548
427.000000   33021.8750598413
427.500000   33131.0530633890
428.000000   33235.5730533977
428.500000   33335.4224240417
429.000000   33430.5907473700
429.500000   33521.0697549121
430.000000   33606.8533179294
430.500000   33687.9374263531
431.000000   33764.3201664498
431.500000   33836.0016972570
432.000000   33902.9842258310
432.500000   33965.2719813512
433.000000   34022.8711881227
433.500000   34075.7900375226
434.000000   34124.0386589328
434.500000   34167.6290897050
435.000000   34206.5752442008
435.500000   34240.8928819525
436.000000   34270.5995749888
436.500000   34295.7146743697
437.000000   34316.2592759747
437.500000   34332.2561855899
438.000000   34343.7298833359
438.500000   34350.7064874821
439.000000   34353.2137176891
439.500000   34351.2808577247
440.000000   34344.9387176929
440.500000   34334.2195958213
441.000000   34319.1572398465
441.500000   34299.7868080397
442.000000   34276.1448299125
442.500000   34248.2691666439
443.000000   34216.1989712669
443.500000   34179.9746486538
444.000000   34139.6378153386
444.500000   34095.2312592136
445.000000   34046.7988991363
445.500000   33994.3857444832
446.000000   33938.0378546853
446.500000   33877.8022987788
447.000000   33813.7271150056
447.500000   33745.8612704952
448.000000   33674.2546210596
448.500000   33598.9578711330
449.000000   33520.0225338848
449.500000   33437.5008915363
450.000000   33351.4459559076
450.500000   33261.9114292234
451.000000   33168.9516652033
451.500000   33072.6216304612
452.000000   32972.9768662396
452.500000   32870.0734505010
453.000000   32763.9679603998
453.500000   32654.7174351553
454.000000   32542.3793393482
454.500000   32427.0115266575
455.000000   32308.6722040600
455.500000   32187.4198965075
456.000000   32063.3134120999
456.500000   31936.4118077704
457.000000   31806.7743554976
457.500000   31674.4605090587
458.000000   31539.5298713378
458.500000   31402.0421622008
459.000000   31262.0571869499
459.500000   31119.6348053676
460.000000   30974.8349013605
460.500000   30827.7173532123
461.000000   30678.3420044539
461.500000   30526.7686353588
462.000000   30373.0569350707
462.500000   30217.2664743686
463.000000   30059.4566790751
463.500000   29899.6868041138
464.000000   29738.0159082169
464.500000   29574.5028292897
465.000000   29409.2061604315
465.500000   29242.1842266166
466.000000   29073.4950620362
466.500000   28903.1963881020
467.000000   28731.3455921106
467.500000   28557.9997065699
468.000000   28383.2153891848
468.500000   28207.0489035015
469.000000   28029.5561002073
469.500000   27850.7923990849
470.000000   27670.8127716160
470.500000   27489.6717242316
471.000000   27307.4232822056
471.500000   27124.1209741850
472.000000   26939.8178173543
472.500000   26754.5663032269
473.000000   26568.4183840586
473.500000   26381.4254598764
474.000000   26193.6383661177
474.500000   26005.1073618706
475.000000   25815.8821187106
475.500000   25626.0117101254
476.000000   25435.5446015191
476.500000   25244.5286407897
477.000000   25053.0110494707
477.500000   24861.0384144279
478.000000   24668.6566801040
478.500000   24475.9111413013
479.000000   24282.8464364934
479.500000   24089.5065416573
480.000000   23895.9347646163
480.500000   23702.1737398837
481.000000   23508.2654239986
481.500000   23314.2510913429
482.000000   23120.1713304311
482.500000   22926.0660406613
483.000000   22731.9744295192
483.500000   22537.9350102226
484.000000   22343.9855997993
484.500000   22150.1633175855
485.000000   21956.5045841357
485.500000   21763.0451205345
486.000000   21569.8199480979
486.500000   21376.8633884567
487.000000   21184.2090640089
487.500000   20991.8898987332
488.000000   20799.9381193518
488.500000   20608.3852568331
489.000000   20417.2621482240
489.500000   20226.5989388015
490.000000   20036.4250845338
490.500000   19846.7693548411
491.000000   19657.6598356453
491.500000   19469.1239327004
492.000000   19281.1883751918
492.500000   19093.8792195965
493.000000   18907.2218537945
493.500000   18721.2410014205
494.000000   18535.9607264479
494.500000   18351.4044379965
495.000000   18167.5948953521
495.500000   17984.5542131917
496.000000   17802.3038670046
496.500000   17620.8646986994
497.000000   17440.2569223902
497.500000   17260.5001303522
498.000000   17081.6132991383
498.500000   16903.6147958501
499.000000   16726.5223845525
499.500000   16550.3532328262
500.000000   16375.1239184498
500.500000   16200.8504362028
501.000000   16027.5482047834
501.500000   15855.2320738331
502.000000   15683.9163310603
502.500000   15513.6147094571
503.000000   15344.3403946015
503.500000   15176.1060320385
504.000000   15008.9237347332
504.500000   14842.8050905905
505.000000   14677.7611700335
505.500000   14513.8025336358
506.000000   14350.9392398012
506.500000   14189.1808524848
507.000000   14028.5364489502
507.500000   13869.0146275571
508.000000   13710.6235155738
508.500000   13553.3707770094
509.000000   13397.2636204611
509.500000   13242.3088069711
510.000000   13088.5126578881
510.500000   12935.8810627301
511.000000   12784.4194870422
511.500000   12634.1329802463
512.000000   12485.0261834784
512.500000   12337.1033374088
513.000000   12190.3682900421
513.500000   12044.8245044922
514.000000   11900.4750667298
514.500000   11757.3226932979
515.000000   11615.3697389929
515.500000   11474.6182045070
516.000000   11335.0697440293
516.500000   11196.7256728030
517.000000   11059.5869746350
517.500000   10923.6543093554
518.000000   10788.9280202253
518.500000   10655.4081412885
519.000000   10523.0944046662
519.500000   10391.9862477919
520.000000   10262.0828205846
520.500000   10133.3829925572
521.000000   10005.8853598601
521.500000   9879.5882522558
522.000000   9754.4897400251
522.500000   9630.5876408009
523.000000   9507.8795263305
523.500000   9386.3627291626
524.000000   9266.0343492594
524.500000   9146.8912605317
525.000000   9028.9301172959
525.500000   8912.1473606518
526.000000   8796.5392247808
526.500000   8682.1017431623
527.000000   8568.8307547087
527.500000   8456.7219098178
528.000000   8345.7706763415
528.500000   8235.9723454710
529.000000   8127.3220375367
529.500000   8019.8147077243
530.000000   7913.4451517041
530.500000   7808.2080111760
531.000000   7704.0977793271
531.500000   7601.1088062042
532.000000   7499.2353039993
532.500000   7398.4713522485
533.000000   7298.8109029448
533.500000   7200.2477855638
534.000000   7102.7757120038
534.500000   7006.3882814382
535.000000   6911.0789850831
535.500000   6816.8412108777
536.000000   6723.6682480797
536.500000   6631.5532917748
537.000000   6540.4894473013
537.500000   6450.4697345898
538.000000   6361.4870924184
538.500000   6273.5343825842
539.000000   6186.6043939911
539.500000   6100.6898466552
540.000000   6015.7833956268
540.500000   5931.8776348316
541.000000   5848.9651008302
541.500000   5767.0382764968
542.000000   5686.0895946186
542.500000   5606.1114414151
543.000000   5527.0961599798
543.500000   5449.0360536429
544.000000   5371.9233892583
544.500000   5295.7504004128
545.000000   5220.5092905611
545.500000   5146.1922360850
546.000000   5072.7913892794
546.500000   5000.2988812646
547.000000   4928.7068248270
547.500000   4858.0073171879
548.000000   4788.1924427016
548.500000   4719.2542754848
549.000000   4651.1848819760
549.500000   4583.9763234279
550.000000   4517.6206583326
550.500000   4452.1099447806
551.000000   4387.4362427548
551.500000   4323.5916163604
552.000000   4260.5681359910
552.500000   4198.3578804335
553.000000   4136.9529389100
553.500000   4076.3454130607
554.000000   4016.5274188663
554.500000   3957.4910885124
555.000000   3899.2285721957
555.500000   3841.7320398743
556.000000   3784.9936829610
556.500000   3729.0057159633
557.000000   3673.7603780684
557.500000   3619.2499346753
558.000000   3565.4666788757
558.500000   3512.4029328829
559.000000   3460.0510494111
559.500000   3408.4034130054
560.000000   3357.4524413229
560.500000   3307.1905863673
561.000000   3257.6103356765
561.500000   3208.7042134645
562.000000   3160.4647817187
562.500000   3112.8846412538
563.000000   3065.9564327217
563.500000   3019.6728375809
564.000000   2974.0265790232
564.500000   2929.0104228609
565.000000   2884.6171783743
565.500000   2840.8396991207
566.000000   2797.6708837053
566.500000   2755.1036765156
567.000000   2713.1310684190
567.500000   2671.7460974256
568.000000   2630.9418493165
568.500000   2590.7114582376
569.000000   2551.0481072614
569.500000   2511.9450289160
570.000000   2473.3955056829
570.500000   2435.3928704640
571.000000   2397.9305070185
571.500000   2361.0018503714
572.000000   2324.6003871923
572.500000   2288.7196561474
573.000000   2253.3532482244
573.500000   2218.4948070302
574.000000   2184.1380290639
574.500000   2150.2766639645
575.000000   2116.9045147336
575.500000   2084.0154379358
576.000000   2051.6033438745
576.500000   2019.6621967465
577.000000   1988.1860147744
577.500000   1957.1688703173
578.000000   1926.6048899620
578.500000   1896.4882545936
579.000000   1866.8131994463
579.500000   1837.5740141365
580.000000   1808.7650426765
580.500000   1780.3806834714
581.000000   1752.4153892983
581.500000   1724.8636672689
582.000000   1697.7200787765
582.500000   1670.9792394267
583.000000   1644.6358189535
583.500000   1618.6845411210
584.000000   1593.1201836100
584.500000   1567.9375778925
585.000000   1543.1316090913
585.500000   1518.6972158287
586.000000   1494.6293900614
586.500000   1470.9231769044
587.000000   1447.5736744434
587.500000   1424.5760335361
588.000000   1401.9254576029
588.500000   1379.6172024079
589.000000   1357.6465758291
589.500000   1336.0089376208
590.000000   1314.6996991651
590.500000   1293.7143232167
591.000000   1273.0483236378
591.500000   1252.6972651261
592.000000   1232.6567629348
592.500000   1212.9224825853
593.000000   1193.4901395736
593.500000   1174.3554990690
594.000000   1155.5143756076
594.500000   1136.9626327792
595.000000   1118.6961829088
595.500000   1100.7109867325
596.000000   1083.0030530684
596.500000   1065.5684384826
597.000000   1048.4032469511
597.500000   1031.5036295163
598.000000   1014.8657839410
598.500000   998.4859543569
599.000000   982.3604309111
599.500000   966.4855494083
600.000000   950.8576909500
600.500000   935.4732815716
601.000000   920.3287918756
601.500000   905.4207366636
602.000000   890.7456745650
602.500000   876.3002076648
603.000000   862.0809811283
603.500000   848.0846828252
604.000000   834.3080429516
604.500000   820.7478336509
605.000000   807.4008686338
605.500000   794.2640027970
606.000000   781.3341318410
606.500000   768.6081918880
607.000000   756.0831590985
607.500000   743.7560492876
608.000000   731.6239175421
608.500000   719.6838578362
609.000000   707.9330026482
609.500000   696.3685225767
610.000000   684.9876259581
610.500000   673.7875584835
611.000000   662.7656028170
611.500000   651.9190782137
612.000000   641.2453401397
612.500000   630.7417798922
613.000000   620.4058242206
613.500000   610.2349349487
614.000000   600.2266085988
614.500000   590.3783760159
615.000000   580.6878019940
615.500000   571.1524849039
616.000000   561.7700563218
616.500000   552.5381806606
617.000000   543.4545548017
617.500000   534.5169077293
618.000000   525.7230001662
618.500000   517.0706242117
619.000000   508.5576029810
619.500000   500.1817902471
620.000000   491.9410700845
620.500000   483.8333565145
621.000000   475.8565931539
621.500000   468.0087528646
622.000000   460.2878374060
622.500000   452.6918770898
623.000000   445.2189304371
623.500000   437.8670838373
624.000000   430.6344512102
624.500000   423.5191736702
625.000000   416.5194191925
625.500000   409.6333822830
626.000000   402.8592836492
626.500000   396.1953698747
627.000000   389.6399130962
627.500000   383.1912106827
628.000000   376.8475849175
628.500000   370.6073826830
629.000000   364.4689751479
629.500000   358.4307574571
630.000000   352.4911484248
630.500000   346.6485902295
631.000000   340.9015481124
631.500000   335.2485100778
632.000000   329.6879865974
632.500000   324.2185103159
633.000000   318.8386357607
633.500000   313.5469390532
634.000000   308.3420176237
634.500000   303.2224899290
635.000000   298.1869951720
635.500000   293.2341930248
636.000000   288.3627633549
636.500000   283.5714059526
637.000000   278.8588402634
637.500000   274.2238051209
638.000000   269.6650584843
638.500000   265.1813771774
639.000000   260.7715566311
639.500000   256.4344106284
640.000000   252.1687710519
640.500000   247.9734876342
641.000000   243.8474277115
641.500000   239.7894759790
642.000000   235.7985342496
642.500000   231.8735212152
643.000000   228.0133722106
643.500000   224.2170389801
644.000000   220.4834894468
644.500000   216.8117074844
645.000000   213.2006926918
645.500000   209.6494601700
646.000000   206.1570403024
646.500000   202.7224785363
647.000000   199.3448351686
647.500000   196.0231851326
648.000000   192.7566177883
648.500000   189.5442367150
649.000000   186.3851595059
649.500000   183.2785175660
650.000000   180.2234559118
650.500000   177.2191329739
651.000000   174.2647204017
651.500000   171.3594028709
652.000000   168.5023778927
652.500000   165.6928556266
653.000000   162.9300586939
653.500000   160.2132219954
654.000000   157.5415925297
654.500000   154.9144292151
655.000000   152.3310027129
655.500000   149.7905952538
656.000000   147.2925004654
656.500000   144.8360232035
657.000000   142.4204793840
657.500000   140.0451958179
658.000000   137.7095100484
658.500000   135.4127701900
659.000000   133.1543347696
659.500000   130.9335725701
660.000000   128.7498624755
660.500000   126.6025933188
661.000000   124.4911637312
661.500000   122.4149819938
662.000000   120.3734658914
662.500000   118.3660425677
663.000000   116.3921483831
663.500000   114.4512287740
664.000000   112.5427381144
664.500000   110.6661395791
665.000000   108.8209050086
665.500000   107.0065147766
666.000000   105.2224576589
666.500000   103.4682307035
667.000000   101.7433391038
667.500000   100.0472960727
668.000000   98.3796227182
668.500000   96.7398479221
669.000000   95.1275082186
669.500000   93.5421476762
670.000000   91.9833177802
670.500000   90.4505773177
671.000000   88.9434922631
671.500000   87.4616356670
672.000000   86.0045875446
672.500000   84.5719347674
673.000000   83.1632709556
673.500000   81.7781963725
674.000000   80.4163178197
674.500000   79.0772485346
675.000000   77.7606080894
675.500000   76.4660222907
676.000000   75.1931230816
676.500000   73.9415484443
677.000000   72.7109423053
677.500000   71.5009544405
678.000000   70.3112403832
678.500000   69.1414613322
679.000000   67.9912840621
679.500000   66.8603808346
680.000000   65.7484293113
680.500000   64.6551124672
681.000000   63.5801185064
681.500000   62.5231407786
682.000000   61.4838776964
682.500000   60.4620326548
683.000000   59.4573139512
683.500000   58.4694347068
684.000000   57.4981127892
684.500000   56.5430707363
685.000000   55.6040356810
685.500000   54.6807392774
686.000000   53.7729176280
686.500000   52.8803112118
687.000000   52.0026648141
687.500000   51.1397274564
688.000000   50.2912523284
688.500000   49.4569967203
689.000000   48.6367219565
689.500000   47.8301933304
690.000000   47.0371800396
690.500000   46.2574551231
691.000000   45.4907953982
691.500000   44.7369813999
692.000000   43.9957973197
692.500000   43.2670309464
693.000000   42.5504736075
693.500000   41.8459201115
694.000000   41.1531686908
694.500000   40.4720209463
695.000000   39.8022817917
695.500000   39.1437594001
696.000000   38.4962651498
696.500000   37.8596135727
697.000000   37.2336223016
697.500000   36.6181120205
698.000000   36.0129064135
698.500000   35.4178321161
699.000000   34.8327186666
699.500000   34.2573984582
700.000000   33.6917066924
700.500000   33.1354813322
701.000000   32.5885630572
701.500000   32.0507952183
702.000000   31.5220237942
702.500000   31.0020973473
703.000000   30.4908669818
703.500000   29.9881863012
704.000000   29.4939113671
704.500000   29.0079006586
705.000000   28.5300150322
705.500000   28.0601176826
706.000000   27.5980741038
706.500000   27.1437520508
707.000000   26.6970215025
707.500000   26.2577546248
708.000000   25.8258257337
708.500000   25.4011112602
709.000000   24.9834897149
